value;language
lsd;en
lsd-25;en
acid;en
cid;en
lucy;en
1p-eth-lad;en
1pethlad;en
ept;en
ethylpropyltryptamine;en
n-ethylpropyltryptamine;en
4-ho-ept;en
4-aco-det;en
ethacetin;en
ethylacybin;en
4-acetoxy-det;en
allylescaline;en
al;en
dom;en
stp;en
ald-52;en
ald52;en
1alsd;en
1a-lsd;en
1p-lsd;en
1plsd;en
1p;en
al-lad;en
allad;en
eth-lad;en
ethlad;en
pro-lad;en
psilocin;en
4-ho-dmt;en
4-oh-dmt;en
lsz;en
lsa;en
hbwr;en
morningglory;en
hbmg;en
Morning;en
ololiuqui;en
morning_glory;en
hbw;en
dmt;en
n-dmt;en
dimethyltryptamine;en
met;en
methylethyltryptamine;en
det;en
diethyltryptamine;en
dpt;en
dipropyltryptamine;en
dipt;en
diisopropyltryptamine;en
mipt;en
n-methyl-n-isopropyltryptamine;en
pipt;en
amt;en
Alpha-methyltryptamine;en
alpha-methyltryptamine;en
alphamethyltryptamine;en
indopan;en
monase;en
lsm-775;en
lsm;en
4-ho-met;en
4homet;en
homet;en
metocin;en
ethocin;en
4-ho-det;en
4-ho-mipt;en
4homipt;en
homipt;en
ho-mipt;en
4-ho;en
4-ho-dipt;en
iprocin;en
4-ho-mpt;en
4hompt;en
2-fdck;en
2f-ketamine;en
2f-ket;en
2-fluorodeschloroketamine;en
2-fl-2'-oxo-pcm;en
2f-dck;en
2fket;en
4-ho-dpt;en
4hodpt;en
4-hydroxy-n;en
n-dipropyltryptamine;en
4-aco-dmt;en
4acodmt;en
psilacetin;en
4-aco;en
4-acetoxy-dmt;en
4-aco-met;en
metacetin;en
4-acetoxy-met;en
4acomet;en
4-aco-mipt;en
mipracetin;en
4-aco-dipt;en
4-acetoxy-dipt;en
4acodipt;en
2c-e;en
2ce;en
4-aco-dpt;en
4acodpt;en
5-meo-dmt;en
5meodmt;en
toads;en
5-meo;en
5meo;en
5-medmt;en
5-meo-mipt;en
5meomipt;en
moxy;en
5meo-mipt;en
5-meo-dipt;en
foxy;en
foxy-methoxy;en
5meodipt;en
2c-i;en
2ci;en
5-meo-dalt;en
5meodalt;en
5-meo-malt;en
ibogaine;en
iboga;en
mescaline;en
buttons;en
mesc;en
san;en
san-pedro;en
escaline;en
methallylescaline;en
mal;en
proscaline;en
2c-b;en
bees;en
nexus;en
2cb;en
2cb;en
2-cb;en
2c-c;en
2cc;en
2c-d;en
2cd;en
2c-m;en
2cm;en
2c-p;en
2cp;en
2c-t-2;en
2ct2;en
2c-t-7;en
2ct7;en
dob;en
doc;en
doet;en
doe;en
doi;en
dopr;en
25b-nbome;en
25b;en
25c-nbome;en
25c;en
2c-nbome;en
25d-nbome;en
2c-d-nbome;en
25d;en
25i-nbome;en
25i;en
2-c-i-nbome;en
25-i;en
25n-nbome;en
2-c-n-nbome;en
25n;en
tma-2;en
tma-6;en
pce;en
eticyclidine;en
2c-b-fly;en
2cb-fly;en
2cbfly;en
bromo-dragonfly;en
bromo-d-fly;en
bdfly;en
bromo-dragon-fly;en
dob-dragonfly;en
5-meo-dibf;en
ayahuasca;en
pharmahuasca;en
yage;en
cannabis;en
weed;en
thc;en
marijuana;en
methoxyketamine;en
2-meo-ketamine;en
changa;en
yopo;en
anadenanthera;en
anadenanthera;en
datura;en
ketamine;en
k;en
ket;en
kitty;en
kittens;en
mxe;en
methoxetamine;en
3-meo-2'oxo-pce;en
pcp;en
angeldust;en
phencyclidine;en
angel;en
dust;en
angel_dust;en
deschloroketamine;en
2'-oxo-pcm;en
dxe;en
dck;en
o-pcm;en
opcm;en
2-oxo-pcm;en
o-pce;en
2'-oxo-pce;en
eticyclidone;en
opce;en
3-ho-pce;en
3hopce;en
3-meo-pcp;en
3meopcp;en
3-meo-pce;en
3meopce;en
methoxyieticyclidine;en
3-meo-pcmo;en
4-meo-pcp;en
